JOGO_ID;TEAM_ID;TEAM_CIDADE;JOGADOR_ID;JOGADOR_NOME;REBOTE;ASSISTS;ROUBO;BLOQUEIO;PONTOS
21900892;1610612738;Boston;203935;Marcus Smart;5.0;7.0;4.0;0.0;26.0
21900892;1610612738;Boston;1629641;Romeo Langford;2.0;0.0;0.0;0.0;0.0
21900892;1610612738;Boston;202954;Brad Wanamaker;0.0;0.0;1.0;0.0;2.0
21900892;1610612738;Boston;1629684;Grant Williams;3.0;0.0;0.0;0.0;2.0
21900892;1610612738;Boston;1628400;Semi Ojeleye;5.0;0.0;0.0;0.0;0.0
21900892;1610612738;Boston;1629035;Carsen Edwards;;;;;
21900892;1610612738;Boston;1629750;Javonte Green;;;;;
21900892;1610612738;Boston;202683;Enes Kanter;;;;;
21900892;1610612738;Boston;1629057;Robert Williams III;;;;;
21900893;1610612753;Orlando;203516;James Ennis III;8.0;2.0;2.0;2.0;8.0
21900893;1610612753;Orlando;203932;Aaron Gordon;6.0;6.0;1.0;0.0;7.0
21900893;1610612753;Orlando;202696;Nikola Vucevic;9.0;1.0;0.0;0.0;16.0
21900893;1610612753;Orlando;203095;Evan Fournier;3.0;5.0;4.0;1.0;23.0
21900893;1610612753;Orlando;1628365;Markelle Fultz;1.0;3.0;1.0;0.0;11.0
21900893;1610612753;Orlando;203082;Terrence Ross;4.0;1.0;1.0;0.0;21.0
21900893;1610612753;Orlando;201571;D.J. Augustin;0.0;7.0;0.0;0.0;12.0
21900893;1610612753;Orlando;203487;Michael Carter-Williams;5.0;3.0;0.0;0.0;7.0
21900893;1610612753;Orlando;1628964;Mo Bamba;5.0;0.0;0.0;2.0;8.0
21900893;1610612753;Orlando;203920;Khem Birch;;;;;
21900893;1610612753;Orlando;1629109;Gary Clark;;;;;
21900893;1610612753;Orlando;1628411;Wes Iwundu;;;;;
21900893;1610612753;Orlando;1629724;Vic Law;;;;;
21900893;1610612759;San Antonio;201942;DeMar DeRozan;3.0;9.0;1.0;1.0;16.0
21900893;1610612759;San Antonio;1626168;Trey Lyles;9.0;2.0;4.0;1.0;20.0
21900893;1610612759;San Antonio;1627751;Jakob Poeltl;0.0;1.0;0.0;0.0;0.0
21900893;1610612759;San Antonio;1627854;Bryn Forbes;1.0;1.0;0.0;0.0;13.0
21900893;1610612759;San Antonio;1627749;Dejounte Murray;2.0;7.0;3.0;1.0;15.0
21900893;1610612759;San Antonio;200752;Rudy Gay;6.0;4.0;1.0;2.0;19.0
21900893;1610612759;San Antonio;1628401;Derrick White;5.0;3.0;1.0;0.0;11.0
21900893;1610612759;San Antonio;201988;Patty Mills;1.0;1.0;0.0;0.0;8.0
21900893;1610612759;San Antonio;1629234;Drew Eubanks;3.0;0.0;0.0;0.0;10.0
21900893;1610612759;San Antonio;1629022;Lonnie Walker IV;1.0;0.0;1.0;0.0;0.0
21900893;1610612759;San Antonio;201158;Marco Belinelli;0.0;0.0;0.0;0.0;2.0
21900893;1610612759;San Antonio;1629640;Keldon Johnson;;;;;
21900893;1610612759;San Antonio;1629677;Luka Samanic;;;;;
21900894;1610612744;Golden State;1629308;Juan Toscano-Anderson;4.0;3.0;1.0;0.0;5.0
21900894;1610612744;Golden State;1627737;Marquese Chriss;9.0;3.0;3.0;1.0;11.0
21900894;1610612744;Golden State;1627733;Dragan Bender;9.0;4.0;1.0;3.0;13.0
21900894;1610612744;Golden State;203952;Andrew Wiggins;7.0;5.0;3.0;2.0;17.0
21900894;1610612744;Golden State;1627814;Damion Lee;5.0;8.0;1.0;0.0;20.0
21900894;1610612744;Golden State;1629672;Eric Paschall;3.0;4.0;0.0;0.0;25.0
21900894;1610612744;Golden State;1628539;Mychal Mulder;6.0;0.0;0.0;0.0;14.0
21900894;1610612744;Golden State;1626172;Kevon Looney;6.0;3.0;0.0;0.0;10.0
21900894;1610612744;Golden State;1629065;Ky Bowman;;;;;
21900894;1610612744;Golden State;203110;Draymond Green;;;;;
21900894;1610612744;Golden State;1629673;Jordan Poole;;;;;
21900894;1610612756;Phoenix;1628969;Mikal Bridges;3.0;3.0;1.0;1.0;15.0
21900894;1610612756;Phoenix;203967;Dario Saric;9.0;3.0;0.0;1.0;11.0
21900894;1610612756;Phoenix;1629028;Deandre Ayton;9.0;0.0;1.0;2.0;20.0
21900894;1610612756;Phoenix;1626164;Devin Booker;0.0;1.0;0.0;1.0;21.0
21900894;1610612756;Phoenix;201937;Ricky Rubio;3.0;8.0;0.0;0.0;6.0
21900894;1610612756;Phoenix;1629059;Elie Okobo;7.0;5.0;0.0;0.0;14.0
21900894;1610612756;Phoenix;1629661;Cameron Johnson;4.0;2.0;1.0;0.0;6.0
21900894;1610612756;Phoenix;203382;Aron Baynes;4.0;0.0;0.0;0.0;6.0
21900894;1610612756;Phoenix;1628975;Jevon Carter;0.0;1.0;0.0;0.0;0.0
21900894;1610612756;Phoenix;1629660;Ty Jerome;1.0;1.0;0.0;0.0;0.0
21900894;1610612756;Phoenix;1627767;Cheick Diallo;0.0;0.0;0.0;0.0;0.0
21900877;1610612750;Minnesota;1629006;Josh Okogie;5.0;4.0;1.0;0.0;14.0
21900877;1610612750;Minnesota;1627823;Juancho Hernangomez;13.0;5.0;2.0;1.0;18.0
21900877;1610612750;Minnesota;1629675;Naz Reid;1.0;2.0;0.0;2.0;7.0
21900877;1610612750;Minnesota;1627736;Malik Beasley;4.0;1.0;1.0;0.0;17.0
21900877;1610612750;Minnesota;1626156;D'Angelo Russell;3.0;7.0;1.0;1.0;28.0
21900877;1610612750;Minnesota;1627774;Jake Layman;0.0;0.0;1.0;0.0;9.0
21900877;1610612750;Minnesota;1629633;Jarrett Culver;2.0;1.0;0.0;0.0;5.0
21900877;1610612750;Minnesota;201949;James Johnson;3.0;4.0;2.0;2.0;17.0
21900877;1610612750;Minnesota;1629103;Kelan Martin;1.0;0.0;1.0;0.0;4.0
21900877;1610612750;Minnesota;1629162;Jordan McLaughlin;1.0;3.0;1.0;0.0;6.0
21900877;1610612750;Minnesota;1628980;Jacob Evans;;;;;
21900877;1610612750;Minnesota;1629669;Jaylen Nowell;;;;;
21900877;1610612750;Minnesota;1629020;Jarred Vanderbilt;;;;;
21900877;1610612753;Orlando;203516;James Ennis III;7.0;1.0;1.0;1.0;6.0
21900877;1610612753;Orlando;203932;Aaron Gordon;11.0;12.0;0.0;2.0;17.0
21900877;1610612753;Orlando;202696;Nikola Vucevic;10.0;5.0;0.0;1.0;27.0
21900877;1610612753;Orlando;203095;Evan Fournier;1.0;3.0;1.0;1.0;11.0
21900877;1610612753;Orlando;1628365;Markelle Fultz;3.0;7.0;1.0;0.0;14.0
21900877;1610612753;Orlando;203082;Terrence Ross;5.0;3.0;2.0;0.0;33.0
21900877;1610612753;Orlando;203487;Michael Carter-Williams;7.0;2.0;1.0;1.0;9.0
21900877;1610612753;Orlando;201571;D.J. Augustin;2.0;3.0;0.0;0.0;12.0
21900877;1610612753;Orlando;1628964;Mo Bamba;8.0;0.0;0.0;1.0;7.0
21900877;1610612753;Orlando;203920;Khem Birch;;;;;
21900877;1610612753;Orlando;1629109;Gary Clark;;;;;
21900877;1610612753;Orlando;1628411;Wes Iwundu;;;;;
21900877;1610612753;Orlando;1629724;Vic Law;;;;;
21900878;1610612751;Brooklyn;203925;Joe Harris;3.0;3.0;0.0;1.0;18.0
21900878;1610612751;Brooklyn;1627752;Taurean Prince;5.0;3.0;0.0;0.0;16.0
21900878;1610612751;Brooklyn;1628386;Jarrett Allen;9.0;2.0;1.0;2.0;5.0
21900878;1610612751;Brooklyn;1627747;Caris LeVert;3.0;3.0;0.0;0.0;18.0
21900878;1610612751;Brooklyn;203915;Spencer Dinwiddie;1.0;13.0;1.0;0.0;24.0
21900878;1610612751;Brooklyn;202066;Garrett Temple;5.0;3.0;2.0;2.0;16.0
21900878;1610612751;Brooklyn;201163;Wilson Chandler;3.0;0.0;0.0;0.0;2.0
21900878;1610612751;Brooklyn;201599;DeAndre Jordan;8.0;1.0;0.0;1.0;9.0
21900878;1610612751;Brooklyn;1627789;Timothe Luwawu-Cabarrot;0.0;0.0;0.0;1.0;6.0
21900878;1610612751;Brooklyn;1629033;Theo Pinson;0.0;2.0;1.0;0.0;0.0
21900878;1610612751;Brooklyn;1629185;Chris Chiozza;0.0;0.0;0.0;0.0;0.0
21900878;1610612751;Brooklyn;1629651;Nicolas Claxton;1.0;0.0;0.0;0.0;4.0
21900878;1610612751;Brooklyn;1629066;Rodions Kurucs;0.0;0.0;0.0;1.0;0.0
21900878;1610612737;Atlanta;1629629;Cam Reddish;4.0;1.0;1.0;1.0;26.0
21900878;1610612737;Atlanta;1629631;De'Andre Hunter;10.0;2.0;0.0;0.0;18.0
21900878;1610612737;Atlanta;1628381;John Collins;13.0;2.0;0.0;1.0;33.0
21900878;1610612737;Atlanta;1628989;Kevin Huerter;4.0;3.0;0.0;1.0;15.0
21900878;1610612737;Atlanta;1629027;Trae Young;2.0;14.0;1.0;0.0;22.0
21900878;1610612737;Atlanta;201952;Jeff Teague;2.0;3.0;2.0;0.0;6.0
21900878;1610612737;Atlanta;1628981;Bruno Fernando;9.0;2.0;2.0;0.0;9.0
21900878;1610612737;Atlanta;1626203;Treveon Graham;3.0;1.0;0.0;1.0;0.0
21900878;1610612737;Atlanta;1713;Vince Carter;2.0;1.0;2.0;0.0;2.0
21900878;1610612737;Atlanta;1629164;Brandon Goodwin;3.0;3.0;0.0;0.0;10.0
21900878;1610612737;Atlanta;1627745;Damian Jones;;;;;
21900879;1610612766;Charlotte;1628970;Miles Bridges;5.0;1.0;0.0;3.0;17.0
21900879;1610612766;Charlotte;1629023;P.J. Washington;9.0;0.0;0.0;0.0;15.0
21900879;1610612766;Charlotte;202687;Bismack Biyombo;11.0;1.0;0.0;2.0;13.0
21900879;1610612766;Charlotte;1628984;Devonte' Graham;4.0;5.0;0.0;0.0;18.0
21900879;1610612766;Charlotte;1626179;Terry Rozier;6.0;6.0;0.0;0.0;18.0
21900879;1610612766;Charlotte;1629667;Jalen McDaniels;7.0;1.0;1.0;2.0;9.0
21900879;1610612766;Charlotte;1628998;Cody Martin;4.0;6.0;1.0;0.0;4.0
21900879;1610612766;Charlotte;1626195;Willy Hernangomez;7.0;0.0;1.0;1.0;5.0
21900879;1610612766;Charlotte;1628997;Caleb Martin;5.0;3.0;0.0;1.0;0.0
21900879;1610612766;Charlotte;201587;Nicolas Batum;;;;;
21900879;1610612766;Charlotte;1629147;Joe Chealey;;;;;
21900879;1610612766;Charlotte;1628370;Malik Monk;;;;;
21900879;1610612766;Charlotte;203469;Cody Zeller;;;;;
21900879;1610612761;Toronto;1628384;OG Anunoby;9.0;3.0;6.0;0.0;16.0
21900879;1610612761;Toronto;1627783;Pascal Siakam;9.0;4.0;2.0;1.0;24.0
21900879;1610612761;Toronto;1626178;Rondae Hollis-Jefferson;9.0;1.0;0.0;0.0;4.0
21900879;1610612761;Toronto;1626181;Norman Powell;1.0;3.0;0.0;0.0;22.0
21900879;1610612761;Toronto;200768;Kyle Lowry;6.0;6.0;2.0;2.0;21.0
21900879;1610612761;Toronto;1629056;Terence Davis;4.0;1.0;0.0;0.0;2.0
21900879;1610612761;Toronto;1628449;Chris Boucher;2.0;1.0;0.0;0.0;4.0
21900879;1610612761;Toronto;1627775;Patrick McCaw;4.0;0.0;1.0;0.0;0.0
21900879;1610612761;Toronto;1629744;Matt Thomas;1.0;0.0;0.0;0.0;3.0
21900879;1610612761;Toronto;1629052;Oshae Brissett;;;;;
21900879;1610612761;Toronto;1626169;Stanley Johnson;;;;;
21900879;1610612761;Toronto;1626259;Malcolm Miller;;;;;
21900879;1610612761;Toronto;1628778;Paul Watson;;;;;
21900880;1610612742;Dallas;203501;Tim Hardaway Jr.;3.0;3.0;0.0;0.0;15.0
21900880;1610612742;Dallas;1627827;Dorian Finney-Smith;3.0;2.0;0.0;0.0;3.0
21900880;1610612742;Dallas;204001;Kristaps Porzingis;13.0;2.0;0.0;1.0;24.0
21900880;1610612742;Dallas;203552;Seth Curry;2.0;2.0;0.0;0.0;37.0
21900880;1610612742;Dallas;1629029;Luka Doncic;4.0;10.0;0.0;0.0;23.0
21900880;1610612742;Dallas;203077;Michael Kidd-Gilchrist;2.0;1.0;0.0;0.0;0.0
21900880;1610612742;Dallas;1628467;Maxi Kleber;6.0;3.0;0.0;2.0;8.0
21900880;1610612742;Dallas;200826;J.J. Barea;0.0;1.0;0.0;0.0;6.0
21900880;1610612742;Dallas;1626153;Delon Wright;2.0;1.0;0.0;0.0;2.0
21900880;1610612742;Dallas;1626246;Boban Marjanovic;0.0;0.0;0.0;0.0;0.0
21900880;1610612742;Dallas;1628382;Justin Jackson;;;;;
21900880;1610612742;Dallas;201584;Courtney Lee;;;;;
21900880;1610612748;Miami;202710;Jimmy Butler;5.0;3.0;0.0;1.0;26.0
21900880;1610612748;Miami;1627884;Derrick Jones Jr.;1.0;4.0;2.0;0.0;4.0
21900880;1610612748;Miami;1628389;Bam Adebayo;11.0;3.0;0.0;1.0;14.0
21900880;1610612748;Miami;1629130;Duncan Robinson;5.0;1.0;1.0;0.0;24.0
21900880;1610612748;Miami;1629134;Kendrick Nunn;1.0;3.0;0.0;0.0;16.0
21900880;1610612748;Miami;201609;Goran Dragic;4.0;5.0;1.0;0.0;16.0
21900880;1610612748;Miami;203109;Jae Crowder;3.0;1.0;2.0;0.0;9.0
21900880;1610612748;Miami;203482;Kelly Olynyk;7.0;9.0;0.0;0.0;13.0
21900880;1610612748;Miami;2738;Andre Iguodala;3.0;1.0;0.0;0.0;4.0
21900880;1610612748;Miami;2617;Udonis Haslem;;;;;
21900880;1610612748;Miami;1629639;Tyler Herro;;;;;
21900880;1610612748;Miami;203524;Solomon Hill;;;;;
21900880;1610612748;Miami;1629735;Chris Silva;;;;;
21900881;1610612758;Sacramento;203084;Harrison Barnes;4.0;2.0;1.0;0.0;7.0
21900881;1610612758;Sacramento;202357;Nemanja Bjelica;11.0;2.0;1.0;0.0;13.0
21900881;1610612758;Sacramento;1628385;Harry Giles III;5.0;2.0;1.0;1.0;16.0
21900881;1610612758;Sacramento;203992;Bogdan Bogdanovic;8.0;4.0;1.0;0.0;5.0
21900881;1610612758;Sacramento;1628368;De'Aaron Fox;4.0;5.0;2.0;0.0;25.0
21900881;1610612758;Sacramento;1627741;Buddy Hield;4.0;2.0;1.0;0.0;14.0
21900881;1610612758;Sacramento;203458;Alex Len;7.0;3.0;1.0;1.0;6.0
21900881;1610612758;Sacramento;203145;Kent Bazemore;4.0;0.0;2.0;1.0;13.0
21900881;1610612758;Sacramento;202709;Cory Joseph;0.0;4.0;1.0;0.0;5.0
21900881;1610612758;Sacramento;1627812;Yogi Ferrell;;;;;
21900881;1610612758;Sacramento;1629713;Justin James;;;;;
21900881;1610612758;Sacramento;203953;Jabari Parker;;;;;
21900881;1610612758;Sacramento;201229;Anthony Tolliver;;;;;
21900881;1610612763;Memphis;1628415;Dillon Brooks;2.0;1.0;0.0;1.0;32.0
21900881;1610612763;Memphis;203937;Kyle Anderson;3.0;3.0;1.0;1.0;4.0
21900881;1610612763;Memphis;202685;Jonas Valanciunas;25.0;0.0;0.0;2.0;13.0
21900881;1610612763;Memphis;1629001;De'Anthony Melton;6.0;6.0;0.0;0.0;10.0
21900881;1610612763;Memphis;1629630;Ja Morant;3.0;11.0;0.0;0.0;20.0
21900881;1610612763;Memphis;1626145;Tyus Jones;2.0;3.0;1.0;0.0;6.0
21900881;1610612763;Memphis;1628367;Josh Jackson;3.0;3.0;3.0;0.0;9.0
21900881;1610612763;Memphis;203476;Gorgui Dieng;7.0;0.0;1.0;1.0;5.0
21900881;1610612763;Memphis;1629723;John Konchar;1.0;0.0;1.0;0.0;2.0
21900881;1610612763;Memphis;1629139;Yuta Watanabe;0.0;0.0;0.0;0.0;0.0
21900881;1610612763;Memphis;1628395;Jordan Bell;;;;;
21900881;1610612763;Memphis;1629741;Marko Guduric;;;;;
21900881;1610612763;Memphis;1627784;Jarrod Uthoff;;;;;
21900882;1610612760;Oklahoma City;1628983;Shai Gilgeous-Alexander;3.0;2.0;0.0;0.0;11.0
21900882;1610612760;Oklahoma City;1628977;Hamidou Diallo;3.0;0.0;1.0;0.0;4.0
21900882;1610612760;Oklahoma City;203500;Steven Adams;7.0;3.0;1.0;0.0;8.0
21900882;1610612760;Oklahoma City;1629652;Luguentz Dort;3.0;0.0;0.0;0.0;6.0
21900882;1610612760;Oklahoma City;101108;Chris Paul;3.0;5.0;1.0;0.0;18.0
21900882;1610612760;Oklahoma City;203457;Nerlens Noel;5.0;0.0;1.0;0.0;2.0
21900882;1610612760;Oklahoma City;1629126;Deonte Burton;6.0;0.0;1.0;0.0;5.0
21900882;1610612760;Oklahoma City;203471;Dennis Schroder;1.0;0.0;1.0;0.0;9.0
21900882;1610612760;Oklahoma City;1627846;Abdel Nader;2.0;2.0;1.0;1.0;9.0
21900882;1610612760;Oklahoma City;1629676;Isaiah Roby;1.0;0.0;0.0;0.0;0.0
21900882;1610612760;Oklahoma City;203488;Mike Muscala;2.0;2.0;0.0;1.0;6.0
21900882;1610612760;Oklahoma City;1628390;Terrance Ferguson;0.0;0.0;1.0;1.0;6.0
21900882;1610612760;Oklahoma City;1628987;Kevin Hervey;0.0;0.0;0.0;0.0;2.0
21900882;1610612749;Milwaukee;1628978;Donte DiVincenzo;6.0;3.0;0.0;0.0;7.0
21900882;1610612749;Milwaukee;203507;Giannis Antetokounmpo;13.0;6.0;0.0;0.0;32.0
21900882;1610612749;Milwaukee;201572;Brook Lopez;2.0;0.0;1.0;1.0;5.0
21900882;1610612749;Milwaukee;202083;Wesley Matthews;6.0;3.0;0.0;0.0;14.0
21900882;1610612749;Milwaukee;202339;Eric Bledsoe;5.0;5.0;0.0;1.0;7.0
21900882;1610612749;Milwaukee;201577;Robin Lopez;0.0;1.0;0.0;0.0;12.0
21900882;1610612749;Milwaukee;201588;George Hill;5.0;6.0;1.0;0.0;14.0
21900882;1610612749;Milwaukee;1626192;Pat Connaughton;4.0;3.0;0.0;0.0;14.0
21900882;1610612749;Milwaukee;101107;Marvin Williams;7.0;1.0;1.0;0.0;7.0
21900882;1610612749;Milwaukee;1628425;Sterling Brown;6.0;4.0;0.0;0.0;3.0
21900882;1610612749;Milwaukee;101141;Ersan Ilyasova;3.0;0.0;0.0;0.0;6.0
21900882;1610612749;Milwaukee;1628391;D.J. Wilson;4.0;2.0;1.0;0.0;6.0
21900882;1610612749;Milwaukee;203648;Thanasis Antetokounmpo;5.0;0.0;2.0;0.0;6.0
21900883;1610612739;Cleveland;1626224;Cedi Osman;2.0;2.0;2.0;0.0;6.0
21900883;1610612739;Cleveland;201567;Kevin Love;7.0;2.0;2.0;0.0;10.0
21900883;1610612739;Cleveland;202684;Tristan Thompson;5.0;2.0;0.0;1.0;13.0
21900883;1610612739;Cleveland;1629012;Collin Sexton;4.0;3.0;1.0;0.0;31.0
21900883;1610612739;Cleveland;1629636;Darius Garland;2.0;3.0;0.0;1.0;15.0
21900883;1610612739;Cleveland;1629645;Kevin Porter Jr.;5.0;5.0;2.0;0.0;16.0
21900883;1610612739;Cleveland;1626204;Larry Nance Jr.;5.0;2.0;0.0;0.0;2.0
21900883;1610612739;Cleveland;203521;Matthew Dellavedova;1.0;6.0;0.0;0.0;7.0
21900883;1610612739;Cleveland;1627790;Ante Zizic;3.0;2.0;0.0;0.0;4.0
21900883;1610612739;Cleveland;1628035;Alfonzo McKinnie;;;;;
21900883;1610612739;Cleveland;1629685;Dylan Windler;;;;;
21900883;1610612740;New Orleans;1627742;Brandon Ingram;6.0;7.0;1.0;0.0;29.0
21900883;1610612740;New Orleans;1629627;Zion Williamson;3.0;2.0;2.0;0.0;24.0
21900883;1610612740;New Orleans;202324;Derrick Favors;15.0;3.0;1.0;2.0;5.0
21900883;1610612740;New Orleans;201950;Jrue Holiday;2.0;6.0;2.0;1.0;22.0
21900883;1610612740;New Orleans;1628366;Lonzo Ball;6.0;12.0;4.0;2.0;5.0
21900883;1610612740;New Orleans;200755;JJ Redick;1.0;2.0;0.0;0.0;0.0
21900883;1610612740;New Orleans;1629637;Jaxson Hayes;1.0;0.0;1.0;1.0;4.0
21900883;1610612740;New Orleans;1628404;Josh Hart;4.0;2.0;0.0;0.0;5.0
21900883;1610612740;New Orleans;1629740;Nicolo Melli;6.0;1.0;0.0;1.0;10.0
21900883;1610612740;New Orleans;202734;E'Twaun Moore;3.0;1.0;1.0;1.0;10.0
21900883;1610612740;New Orleans;1628402;Frank Jackson;2.0;0.0;0.0;0.0;2.0
21900883;1610612740;New Orleans;1626143;Jahlil Okafor;;;;;
21900884;1610612765;Detroit;203503;Tony Snell;1.0;4.0;0.0;0.0;7.0
21900884;1610612765;Detroit;1626174;Christian Wood;9.0;5.0;3.0;1.0;19.0
21900884;1610612765;Detroit;203089;John Henson;4.0;0.0;2.0;1.0;7.0
21900884;1610612765;Detroit;1629004;Svi Mykhailiuk;0.0;4.0;3.0;0.0;13.0
21900884;1610612765;Detroit;201565;Derrick Rose;3.0;4.0;2.0;1.0;31.0
21900884;1610612765;Detroit;202688;Brandon Knight;2.0;4.0;1.0;0.0;19.0
21900884;1610612765;Detroit;1629635;Sekou Doumbouya;3.0;1.0;1.0;0.0;6.0
21900884;1610612765;Detroit;204038;Langston Galloway;1.0;1.0;1.0;0.0;7.0
21900884;1610612765;Detroit;1628476;Derrick Walton Jr.;1.0;2.0;0.0;0.0;0.0
21900884;1610612765;Detroit;1627748;Thon Maker;4.0;1.0;0.0;0.0;0.0
21900884;1610612765;Detroit;1629017;Khyri Thomas;0.0;0.0;0.0;0.0;3.0
21900884;1610612765;Detroit;1629743;Donta Hall;3.0;1.0;1.0;0.0;1.0
21900884;1610612765;Detroit;1628971;Bruce Brown;;;;;
21900884;1610612756;Phoenix;1628969;Mikal Bridges;1.0;5.0;1.0;3.0;13.0
21900884;1610612756;Phoenix;203967;Dario Saric;3.0;2.0;0.0;0.0;11.0
21900884;1610612756;Phoenix;1629028;Deandre Ayton;10.0;3.0;1.0;2.0;20.0
21900884;1610612756;Phoenix;1626164;Devin Booker;6.0;6.0;2.0;0.0;26.0
21900884;1610612756;Phoenix;201937;Ricky Rubio;6.0;13.0;2.0;0.0;16.0
21900884;1610612756;Phoenix;1629059;Elie Okobo;2.0;0.0;0.0;0.0;6.0
21900884;1610612756;Phoenix;1629661;Cameron Johnson;5.0;0.0;0.0;0.0;9.0
21900884;1610612756;Phoenix;203382;Aron Baynes;4.0;0.0;0.0;0.0;7.0
21900884;1610612756;Phoenix;1628975;Jevon Carter;1.0;2.0;3.0;0.0;3.0
21900884;1610612756;Phoenix;1627767;Cheick Diallo;;;;;
21900884;1610612756;Phoenix;1629660;Ty Jerome;;;;;
21900885;1610612764;Washington;1629067;Isaac Bonga;4.0;2.0;0.0;0.0;0.0
21900885;1610612764;Washington;1629060;Rui Hachimura;7.0;0.0;3.0;0.0;15.0
21900885;1610612764;Washington;101133;Ian Mahinmi;5.0;0.0;1.0;1.0;2.0
21900885;1610612764;Washington;203078;Bradley Beal;5.0;10.0;2.0;0.0;42.0
21900885;1610612764;Washington;203894;Shabazz Napier;2.0;0.0;1.0;0.0;10.0
21900885;1610612764;Washington;1629010;Jerome Robinson;4.0;1.0;1.0;2.0;5.0
21900885;1610612764;Washington;202397;Ish Smith;3.0;2.0;2.0;0.0;4.0
21900885;1610612764;Washington;202722;Davis Bertans;5.0;0.0;1.0;1.0;7.0
21900885;1610612764;Washington;1628418;Thomas Bryant;2.0;3.0;0.0;0.0;16.0
21900885;1610612764;Washington;1628972;Troy Brown Jr.;3.0;4.0;1.0;0.0;11.0
21900885;1610612764;Washington;1629021;Moritz Wagner;1.0;1.0;0.0;0.0;2.0
21900885;1610612764;Washington;1627780;Gary Payton II;0.0;0.0;0.0;0.0;5.0
21900885;1610612762;Utah;202711;Bojan Bogdanovic;1.0;3.0;0.0;0.0;21.0
21900885;1610612762;Utah;1626220;Royce O'Neale;7.0;2.0;1.0;1.0;8.0
21900885;1610612762;Utah;203497;Rudy Gobert;9.0;0.0;3.0;4.0;9.0
21900885;1610612762;Utah;1628378;Donovan Mitchell;8.0;3.0;0.0;0.0;30.0
21900885;1610612762;Utah;201144;Mike Conley;5.0;6.0;1.0;0.0;16.0
21900885;1610612762;Utah;204060;Joe Ingles;7.0;6.0;0.0;0.0;10.0
21900885;1610612762;Utah;203903;Jordan Clarkson;8.0;2.0;2.0;0.0;20.0
21900885;1610612762;Utah;1628396;Tony Bradley;7.0;1.0;0.0;0.0;9.0
21900885;1610612762;Utah;1627777;Georges Niang;2.0;0.0;0.0;0.0;6.0
21900885;1610612762;Utah;202334;Ed Davis;;;;;
21900885;1610612762;Utah;1629752;Juwan Morgan;;;;;
21900885;1610612762;Utah;1626144;Emmanuel Mudiay;;;;;
21900885;1610612762;Utah;1629730;Rayjon Tucker;;;;;
21900886;1610612743;Denver;203115;Will Barton;4.0;4.0;0.0;0.0;18.0
21900886;1610612743;Denver;200794;Paul Millsap;3.0;2.0;0.0;1.0;0.0
21900886;1610612743;Denver;203999;Nikola Jokic;9.0;2.0;1.0;0.0;21.0
21900886;1610612743;Denver;203914;Gary Harris;2.0;1.0;0.0;1.0;4.0
21900886;1610612743;Denver;1627750;Jamal Murray;2.0;2.0;1.0;0.0;11.0
21900886;1610612743;Denver;1628420;Monte Morris;0.0;3.0;2.0;0.0;7.0
21900886;1610612743;Denver;203924;Jerami Grant;4.0;2.0;2.0;1.0;20.0
21900886;1610612743;Denver;1629008;Michael Porter Jr.;3.0;1.0;0.0;1.0;7.0
21900886;1610612743;Denver;203486;Mason Plumlee;8.0;1.0;0.0;0.0;5.0
21900886;1610612743;Denver;1628470;Torrey Craig;2.0;0.0;0.0;2.0;4.0
21900886;1610612743;Denver;203895;Jordan McRae;0.0;0.0;1.0;0.0;0.0
21900886;1610612743;Denver;1628408;PJ Dozier;0.0;1.0;0.0;0.0;4.0
21900886;1610612743;Denver;1628427;Vlatko Cancar;2.0;0.0;0.0;0.0;2.0
21900886;1610612746;LA;202695;Kawhi Leonard;2.0;5.0;2.0;0.0;19.0
21900886;1610612746;LA;202694;Marcus Morris Sr.;4.0;1.0;2.0;1.0;6.0
21900886;1610612746;LA;1627826;Ivica Zubac;6.0;1.0;0.0;0.0;10.0
21900886;1610612746;LA;202331;Paul George;4.0;2.0;0.0;0.0;24.0
21900886;1610612746;LA;201976;Patrick Beverley;3.0;4.0;0.0;0.0;0.0
21900886;1610612746;LA;1629013;Landry Shamet;2.0;1.0;0.0;0.0;12.0
21900886;1610612746;LA;1626149;Montrezl Harrell;10.0;4.0;0.0;3.0;18.0
21900886;1610612746;LA;101150;Lou Williams;2.0;7.0;1.0;0.0;17.0
21900886;1610612746;LA;202704;Reggie Jackson;8.0;7.0;1.0;0.0;10.0
21900886;1610612746;LA;203210;JaMychal Green;4.0;1.0;0.0;1.0;7.0
21900886;1610612746;LA;1629599;Amir Coffey;0.0;2.0;0.0;0.0;2.0
21900886;1610612746;LA;202335;Patrick Patterson;1.0;0.0;0.0;0.0;0.0
21900886;1610612746;LA;203585;Rodney McGruder;0.0;0.0;0.0;0.0;7.0
21900873;1610612752;New York;203090;Maurice Harkless;4.0;2.0;0.0;0.0;17.0
21900873;1610612752;New York;203944;Julius Randle;10.0;5.0;0.0;0.0;30.0
21900873;1610612752;New York;1626171;Bobby Portis;1.0;0.0;0.0;0.0;7.0
21900873;1610612752;New York;1629628;RJ Barrett;6.0;5.0;0.0;0.0;15.0
21900873;1610612752;New York;203901;Elfrid Payton;6.0;12.0;0.0;0.0;18.0
21900873;1610612752;New York;1629011;Mitchell Robinson;8.0;2.0;1.0;3.0;6.0
